,Week,Day,Date,Win_Loss,OT,Home_Away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
7,8,Sun,October 27,L,0,Away,Indianapolis Colts,13,15,20,32,166,0,0,3,8,5.4,4.7,62.5,75.8,28,113,4.0,1,2,2,1,1,7,276,2,12,0,0,1844,den,2019
8,9,Sun,November 3,W,0,Home,Cleveland Browns,24,19,12,20,175,2,0,3,18,9.7,7.6,60.0,121.9,20,127,6.4,1,1,1,3,3,4,173,3,9,0,0,1470,den,2019
9,11,Sun,November 17,L,0,Away,Minnesota Vikings,23,27,18,40,270,1,1,2,8,7.0,6.4,45.0,65.6,33,124,3.8,1,3,4,2,2,3,105,5,18,4,4,2203,den,2019
10,12,Sun,November 24,L,0,Away,Buffalo Bills,3,20,10,25,49,0,1,4,33,3.3,1.7,40.0,31.2,17,85,5.0,0,1,1,0,0,8,355,2,11,0,0,1496,den,2019
11,13,Sun,December 1,W,0,Home,Los Angeles Chargers,23,20,18,28,134,2,1,0,0,4.8,4.8,64.3,84.5,25,84,3.4,0,3,3,2,2,5,226,7,15,0,0,1671,den,2019
12,14,Sun,December 8,W,0,Away,Houston Texans,38,24,22,27,301,3,1,1,8,11.4,10.8,81.5,134.7,27,90,3.3,1,1,1,5,5,2,86,5,8,0,0,1885,den,2019
13,15,Sun,December 15,L,0,Away,Kansas City Chiefs,3,23,18,40,199,0,1,2,9,5.2,4.7,45.0,49.9,15,52,3.5,0,1,1,0,0,4,171,5,14,1,3,1587,den,2019
14,16,Sun,December 22,W,0,Home,Detroit Lions,27,17,26,34,198,1,0,0,0,5.8,5.8,76.5,99.9,33,150,4.5,2,2,2,3,3,4,189,5,12,1,1,2168,den,2019
15,17,Sun,December 29,W,0,Home,Oakland Raiders,16,15,17,28,168,1,0,2,9,6.3,5.6,60.7,89.6,27,70,2.6,0,3,4,1,1,5,254,3,12,0,0,1620,den,2019
0,1,Mon,September 14,L,0,Home,Tennessee Titans,14,16,22,33,216,1,0,0,0,6.5,6.5,66.7,95.0,26,107,4.1,1,0,0,2,2,5,244,3,9,0,1,1640,den,2020
1,2,Sun,September 20,L,0,Away,Pittsburgh Steelers,21,26,19,39,215,2,1,7,61,7.1,4.7,48.7,72.1,26,104,4.0,0,2,3,1,1,4,169,5,15,0,2,1831,den,2020
2,3,Sun,September 27,L,0,Home,Tampa Bay Buccaneers,10,28,25,39,184,1,2,6,45,5.9,4.1,64.1,62.3,14,42,3.0,0,1,1,1,1,6,226,5,14,0,1,1618,den,2020
3,4,Thu,October 1,W,0,Away,New York Jets,37,28,19,31,242,2,3,0,0,7.8,7.8,61.3,67.6,32,117,3.7,2,3,3,4,4,1,49,6,12,0,0,1899,den,2020
4,6,Sun,October 18,W,0,Away,New England Patriots,18,12,10,24,164,0,2,2,25,7.9,6.3,41.7,30.6,37,135,3.6,0,6,6,0,0,2,77,4,14,0,0,1951,den,2020
5,7,Sun,October 25,L,0,Home,Kansas City Chiefs,16,43,24,40,234,0,2,3,20,6.4,5.4,60.0,55.6,33,177,5.4,2,1,1,1,2,3,161,5,14,0,2,2004,den,2020
6,8,Sun,November 1,W,0,Home,Los Angeles Chargers,31,30,26,41,243,3,1,2,5,6.0,5.7,63.4,93.9,16,108,6.8,1,1,1,4,4,6,325,5,13,0,0,1447,den,2020
7,9,Sun,November 8,L,0,Away,Atlanta Falcons,27,34,25,48,302,2,1,1,11,6.5,6.2,52.1,76.9,22,103,4.7,1,2,2,3,3,5,225,7,16,0,2,1593,den,2020
8,10,Sun,November 15,L,0,Away,Las Vegas Raiders,12,37,23,47,247,1,4,2,10,5.5,5.0,48.9,36.4,19,66,3.5,0,2,2,0,0,4,201,7,15,1,1,1402,den,2020
9,11,Sun,November 22,W,0,Home,Miami Dolphins,20,13,18,30,270,0,1,0,0,9.0,9.0,60.0,75.7,33,189,5.7,2,2,2,2,2,3,156,4,12,1,2,1819,den,2020
10,12,Sun,November 29,L,0,Home,New Orleans Saints,3,31,1,9,12,0,2,1,1,1.4,1.2,11.1,0.0,33,100,3.0,0,1,1,0,0,7,332,1,10,0,0,1454,den,2020
11,13,Sun,December 6,L,0,Away,Kansas City Chiefs,16,22,15,28,151,2,2,0,0,5.4,5.4,53.6,63.2,33,179,5.4,0,1,2,1,1,3,115,7,13,0,1,1831,den,2020
12,14,Sun,December 13,W,0,Away,Carolina Panthers,32,27,21,27,269,4,0,1,11,10.4,9.6,77.8,147.8,30,96,3.2,0,0,0,2,4,4,177,3,8,0,0,1772,den,2020
13,15,Sat,December 19,L,0,Home,Buffalo Bills,19,48,20,32,115,1,0,3,17,4.1,3.3,62.5,79.6,28,140,5.0,2,0,1,1,3,6,291,6,14,0,0,1570,den,2020
14,16,Sun,December 27,L,0,Away,Los Angeles Chargers,16,19,24,47,263,0,2,2,1,5.6,5.4,51.1,50.2,28,133,4.8,1,3,4,1,1,3,124,7,17,2,2,1989,den,2020
15,17,Sun,January 3,L,0,Home,Las Vegas Raiders,31,32,25,41,324,2,0,2,15,8.3,7.5,61.0,102.1,32,122,3.8,1,3,6,2,2,4,168,7,16,0,1,2000,den,2020
0,1,Sun,September 12,W,0,Away,New York Giants,27,13,28,36,255,2,0,2,9,7.3,6.7,77.8,114.7,28,165,5.9,1,2,2,3,3,2,78,7,15,3,3,2108,den,2021
1,2,Sun,September 19,W,0,Away,Jacksonville Jaguars,23,13,26,34,302,2,0,3,26,9.6,8.2,76.5,122.4,30,96,3.2,0,3,3,2,2,4,180,2,11,2,2,2332,den,2021
2,3,Sun,September 26,W,0,Home,New York Jets,26,0,19,25,223,0,0,2,12,9.4,8.3,76.0,102.6,37,120,3.2,2,4,4,2,2,3,122,4,11,0,0,2147,den,2021
3,4,Sun,October 3,L,0,Home,Baltimore Ravens,7,23,19,37,148,1,1,5,30,4.8,3.5,51.4,59.3,17,106,6.2,0,0,0,1,1,10,491,3,14,0,0,1613,den,2021
4,5,Sun,October 10,L,0,Away,Pittsburgh Steelers,19,27,24,38,268,2,1,2,20,7.6,6.7,63.2,90.7,18,106,5.9,0,2,2,1,1,4,176,2,12,3,4,1618,den,2021
5,6,Sun,October 17,L,0,Home,Las Vegas Raiders,24,34,35,49,309,3,3,5,25,6.8,5.7,71.4,82.8,23,112,4.9,0,1,1,3,3,4,164,5,14,1,3,2073,den,2021
6,7,Thu,October 21,L,0,Away,Cleveland Browns,14,17,23,33,182,2,1,2,5,5.7,5.2,69.7,90.7,14,41,2.9,0,0,0,2,2,4,202,5,11,1,1,1389,den,2021
7,8,Sun,October 31,W,0,Home,Washington Football Team,17,10,19,26,190,1,0,4,23,8.2,6.3,73.1,106.2,21,83,4.0,1,1,2,2,2,3,135,7,13,0,0,1690,den,2021
8,9,Sun,November 7,W,0,Away,Dallas Cowboys,30,16,19,28,217,1,0,4,32,8.9,6.8,67.9,102.8,41,190,4.6,2,3,4,1,2,3,94,8,15,0,0,2472,den,2021
9,10,Sun,November 14,L,0,Home,Philadelphia Eagles,13,30,22,36,212,0,0,1,14,6.3,5.7,61.1,77.5,18,96,5.3,1,2,3,1,1,4,212,1,11,0,2,1502,den,2021
10,12,Sun,November 28,W,0,Home,Los Angeles Chargers,28,13,15,25,155,1,1,1,0,6.2,6.0,60.0,74.6,33,147,4.5,2,0,0,4,4,3,125,8,11,0,0,1777,den,2021
11,13,Sun,December 5,L,0,Away,Kansas City Chiefs,9,22,22,40,250,1,2,1,7,6.4,6.1,55.0,61.5,31,154,5.0,0,1,1,0,0,3,160,4,14,3,6,2010,den,2021
12,14,Sun,December 12,W,0,Home,Detroit Lions,38,10,18,25,174,2,0,1,5,7.2,6.7,72.0,117.7,39,184,4.7,3,1,1,5,5,3,130,8,12,1,1,1927,den,2021
13,15,Sun,December 19,L,0,Home,Cincinnati Bengals,10,15,18,34,159,1,0,3,27,5.5,4.3,52.9,75.5,34,133,3.9,0,1,2,1,1,6,309,7,16,0,1,1961,den,2021
14,16,Sun,December 26,L,0,Away,Las Vegas Raiders,13,17,15,22,140,0,0,2,13,7.0,5.8,68.2,85.4,16,18,1.1,1,2,3,1,1,5,223,1,10,1,1,1403,den,2021
15,17,Sun,January 2,L,0,Away,Los Angeles Chargers,13,34,19,28,236,1,0,1,10,8.8,8.1,67.9,105.7,27,83,3.1,0,2,2,1,1,3,137,3,11,1,4,1784,den,2021
16,18,Sat,January 8,L,0,Home,Kansas City Chiefs,24,28,13,25,173,0,0,1,5,7.1,6.7,52.0,74.2,28,191,6.8,3,1,1,3,3,3,145,7,12,0,0,1616,den,2021
0,1,Sun,September 8,W,0,Home,New York Giants,35,17,25,32,405,4,0,0,0,12.7,12.7,78.1,158.3,30,89,3.0,1,0,0,5,5,4,165,6,10,0,0,1938,dal,2019
1,2,Sun,September 15,W,0,Away,Washington Redskins,31,21,26,30,261,3,1,1,8,9.0,8.4,86.7,122.4,34,213,6.3,1,1,1,4,4,2,101,7,11,0,0,2002,dal,2019
2,3,Sun,September 22,W,0,Home,Miami Dolphins,31,6,19,32,241,2,1,1,5,7.7,7.3,59.4,90.8,34,235,6.9,2,1,2,4,4,3,133,5,10,0,0,1856,dal,2019
3,4,Sun,September 29,L,0,Away,New Orleans Saints,10,12,22,33,212,0,1,1,11,6.8,6.2,66.7,71.8,20,45,2.3,1,1,1,1,1,4,181,4,11,0,1,1436,dal,2019
4,5,Sun,October 6,L,0,Home,Green Bay Packers,24,34,27,44,441,2,3,3,22,10.5,9.4,61.4,81.7,21,122,5.8,1,1,3,3,3,3,100,2,8,0,0,1397,dal,2019
5,6,Sun,October 13,L,0,Away,New York Jets,22,24,28,40,270,0,0,1,8,7.0,6.6,70.0,88.5,34,129,3.8,2,3,4,1,1,3,137,10,17,0,1,1923,dal,2019
6,7,Sun,October 20,W,0,Home,Philadelphia Eagles,37,10,21,27,213,1,1,3,26,8.9,7.1,77.8,96.5,36,189,5.3,3,3,3,4,4,3,127,8,14,1,1,1942,dal,2019
7,9,Mon,November 4,W,0,Away,New York Giants,37,18,22,35,257,3,1,0,0,7.3,7.3,62.9,101.7,30,172,5.7,0,3,4,4,4,2,80,4,11,0,0,1684,dal,2019
8,10,Sun,November 10,L,0,Home,Minnesota Vikings,24,28,28,47,393,3,1,1,4,8.4,8.2,59.6,99.0,22,50,2.3,0,1,2,3,3,2,72,9,15,0,2,1593,dal,2019
9,11,Sun,November 17,W,0,Away,Detroit Lions,35,27,29,46,434,3,0,1,10,9.7,9.2,63.0,115.7,24,75,3.1,1,2,2,3,3,3,124,8,14,0,0,1854,dal,2019
10,12,Sun,November 24,L,0,Away,New England Patriots,9,13,19,33,212,0,1,0,0,6.4,6.4,57.6,64.2,26,109,4.2,0,3,4,0,0,5,160,2,13,0,1,1822,dal,2019
11,13,Thu,November 28,L,0,Home,Buffalo Bills,15,26,32,49,323,2,1,4,32,7.2,6.1,65.3,89.1,19,103,5.4,0,0,2,1,1,2,81,7,13,1,3,1602,dal,2019
12,14,Thu,December 5,L,0,Away,Chicago Bears,24,31,27,49,326,1,0,2,8,6.8,6.4,55.1,82.5,22,82,3.7,2,1,2,3,3,5,224,6,15,2,3,1662,dal,2019
13,15,Sun,December 15,W,0,Home,Los Angeles Rams,44,21,15,23,212,2,0,0,0,9.2,9.2,65.2,123.8,45,263,5.8,3,3,3,5,5,2,95,7,13,1,1,2166,dal,2019
14,16,Sun,December 22,L,0,Away,Philadelphia Eagles,9,17,25,44,257,0,0,2,8,6.0,5.6,56.8,73.8,16,54,3.4,0,3,3,0,0,6,237,3,14,1,2,1428,dal,2019
15,17,Sun,December 29,W,0,Home,Washington Redskins,47,16,23,33,294,4,0,3,9,9.2,8.2,69.7,136.9,36,223,6.2,1,4,4,5,5,2,62,8,15,1,1,2055,dal,2019
0,1,Sun,September 13,L,0,Away,Los Angeles Rams,17,20,25,39,244,1,0,3,22,6.8,5.8,64.1,90.1,27,136,5.0,1,1,2,2,2,4,156,3,12,1,3,1462,dal,2020
1,2,Sun,September 20,W,0,Home,Atlanta Falcons,40,39,34,49,445,1,0,1,5,9.2,8.9,69.4,104.5,31,125,4.0,4,2,2,4,4,1,43,7,13,0,2,1572,dal,2020
2,3,Sun,September 27,L,0,Away,Seattle Seahawks,31,38,37,57,461,3,2,2,11,8.3,7.8,64.9,92.8,21,61,2.9,1,2,2,1,3,3,139,7,15,2,2,1646,dal,2020
3,4,Sun,October 4,L,0,Home,Cleveland Browns,38,49,41,58,481,4,1,3,21,8.7,7.9,70.7,111.4,18,85,4.7,1,0,0,2,2,3,133,6,11,1,2,1588,dal,2020
4,5,Sun,October 11,W,0,Home,New York Giants,37,34,24,33,276,1,1,2,12,8.7,7.9,72.7,95.0,29,126,4.3,2,3,3,4,4,2,87,5,9,0,0,1658,dal,2020
5,6,Mon,October 19,L,0,Home,Arizona Cardinals,10,38,34,54,247,1,2,3,19,4.9,4.3,63.0,64.4,27,97,3.6,0,1,2,1,1,3,130,6,15,3,3,2017,dal,2020
6,7,Sun,October 25,L,0,Away,Washington Football Team,3,25,11,22,59,0,1,6,55,5.2,2.1,50.0,37.3,26,83,3.2,0,1,1,0,0,5,217,3,12,0,1,1416,dal,2020
7,8,Sun,November 1,L,0,Away,Philadelphia Eagles,9,23,21,40,132,0,0,4,48,4.5,3.0,52.5,59.6,35,133,3.8,0,3,4,0,0,3,117,4,16,2,4,1970,dal,2020
8,9,Sun,November 8,L,0,Home,Pittsburgh Steelers,19,24,21,38,220,1,1,2,23,6.4,5.5,55.3,70.1,31,144,4.6,0,4,4,1,1,2,79,8,17,0,1,2004,dal,2020
9,11,Sun,November 22,W,0,Away,Minnesota Vikings,31,28,22,32,196,3,1,1,7,6.3,5.9,68.8,103.1,31,180,5.8,1,1,1,2,3,3,142,5,11,2,3,1691,dal,2020
10,12,Thu,November 26,L,0,Home,Washington Football Team,16,41,25,35,187,1,1,4,28,6.1,4.8,71.4,81.5,18,60,3.3,0,3,3,1,1,2,110,4,13,1,4,1444,dal,2020
11,13,Tue,December 8,L,0,Away,Baltimore Ravens,17,34,31,48,277,2,1,1,8,5.9,5.7,64.6,85.2,28,111,4.0,0,1,4,2,2,1,47,6,15,3,4,1946,dal,2020
12,14,Sun,December 13,W,0,Away,Cincinnati Bengals,30,7,16,23,171,2,0,2,14,8.0,6.8,69.6,120.0,25,101,4.0,0,3,3,3,3,2,99,5,11,1,1,1519,dal,2020
13,15,Sun,December 20,W,0,Home,San Francisco 49ers,41,33,20,34,204,2,0,2,17,6.5,5.7,58.8,95.7,22,87,4.0,2,2,3,5,5,6,282,6,15,0,0,1504,dal,2020
14,16,Sun,December 27,W,0,Home,Philadelphia Eagles,37,17,22,30,362,3,1,2,15,12.6,11.3,73.3,132.9,34,151,4.4,1,3,3,4,4,4,178,6,13,0,0,1838,dal,2020
15,17,Sun,January 3,L,0,Away,New York Giants,19,23,29,47,199,0,1,6,45,5.2,3.8,61.7,62.3,27,108,4.0,1,4,4,1,1,6,291,6,17,1,1,1953,dal,2020
0,1,Thu,September 9,L,0,Away,Tampa Bay Buccaneers,29,31,42,58,391,3,1,1,12,6.9,6.6,72.4,100.6,18,60,3.3,0,3,5,2,3,3,147,9,17,0,0,2067,dal,2021
1,2,Sun,September 19,W,0,Away,Los Angeles Chargers,20,17,23,27,221,0,1,2,16,8.8,7.6,85.2,85.3,31,198,6.4,2,2,2,2,2,1,44,6,10,0,1,1743,dal,2021
2,3,Mon,September 27,W,0,Home,Philadelphia Eagles,41,21,21,26,220,3,0,4,18,9.2,7.3,80.8,140.4,41,160,3.9,2,0,0,5,6,4,202,6,12,1,2,2098,dal,2021
3,4,Sun,October 3,W,0,Home,Carolina Panthers,36,28,14,22,188,4,0,0,0,8.5,8.5,63.6,130.3,34,245,7.2,1,1,1,3,3,4,190,3,9,1,1,1584,dal,2021
4,5,Sun,October 10,W,0,Home,New York Giants,44,20,23,33,314,3,1,2,10,9.8,9.0,69.7,117.5,39,201,5.2,1,3,3,5,5,1,61,8,14,1,2,1932,dal,2021
5,6,Sun,October 17,W,1,Away,New England Patriots,35,29,36,51,445,3,1,0,0,8.7,8.7,70.6,108.7,31,122,3.9,0,3,4,2,2,1,51,3,13,2,4,2357,dal,2021
6,8,Sun,October 31,W,0,Away,Minnesota Vikings,20,16,25,41,341,2,1,3,19,8.8,7.8,61.0,93.6,24,78,3.3,0,2,3,2,2,4,181,7,14,0,0,1952,dal,2021
7,9,Sun,November 7,L,0,Home,Denver Broncos,16,30,19,39,212,2,1,2,20,5.9,5.2,48.7,71.7,16,78,4.9,0,0,0,0,0,4,194,5,13,0,4,1128,dal,2021
8,10,Sun,November 14,W,0,Home,Atlanta Falcons,43,3,28,35,317,2,0,0,0,9.1,9.1,80.0,123.5,37,114,3.1,3,0,0,5,5,4,190,6,14,3,3,2261,dal,2021
9,11,Sun,November 21,L,0,Away,Kansas City Chiefs,9,19,28,43,194,0,2,5,22,5.0,4.0,65.1,55.8,16,82,5.1,0,3,3,0,0,6,280,5,15,0,0,1753,dal,2021
10,12,Thu,November 25,L,1,Home,Las Vegas Raiders,33,36,32,47,373,2,0,1,2,8.0,7.8,68.1,106.1,20,64,3.2,1,2,3,1,2,7,385,3,13,0,0,1590,dal,2021
11,13,Thu,December 2,W,0,Away,New Orleans Saints,27,17,26,40,231,1,1,1,7,6.0,5.6,65.0,78.2,24,146,6.1,1,2,2,3,3,7,337,2,13,0,1,1686,dal,2021
12,14,Sun,December 12,W,0,Away,Washington Football Team,27,20,22,39,201,1,2,4,10,5.4,4.7,56.4,57.7,35,122,3.5,0,4,4,1,1,6,268,7,18,0,0,2069,dal,2021
13,15,Sun,December 19,W,0,Away,New York Giants,21,6,28,37,203,1,0,3,14,5.9,5.1,75.7,97.0,30,125,4.2,1,3,3,0,2,4,160,8,14,0,0,2003,dal,2021
14,16,Sun,December 26,W,0,Home,Washington Football Team,56,14,30,42,389,5,0,3,11,9.5,8.6,71.4,139.8,28,108,3.9,1,0,0,8,8,4,214,10,15,1,1,1891,dal,2021
15,17,Sun,January 2,L,0,Home,Arizona Cardinals,22,25,25,39,256,3,0,1,1,6.6,6.4,64.1,108.5,17,45,2.6,0,0,1,2,2,4,195,3,11,3,3,1518,dal,2021
16,18,Sat,January 8,W,0,Away,Philadelphia Eagles,51,26,22,28,304,5,0,1,1,10.9,10.5,78.6,151.5,32,171,5.3,2,1,1,6,7,1,44,8,13,2,2,1657,dal,2021
0,1,Sun,September 8,W,0,Home,Washington Redskins,32,27,28,39,313,3,0,1,0,8.0,7.8,71.8,121.0,31,123,4.0,1,1,1,3,3,3,154,11,17,1,2,2067,phi,2019
1,2,Sun,September 15,L,0,Away,Atlanta Falcons,20,24,28,48,237,1,2,3,18,5.3,4.6,58.3,60.9,21,49,2.3,1,2,2,0,0,4,209,9,18,2,3,1974,phi,2019
2,3,Sun,September 22,L,0,Home,Detroit Lions,24,27,19,36,246,2,0,3,13,7.2,6.3,52.8,93.1,30,127,4.2,1,1,1,3,3,3,144,7,13,0,2,1938,phi,2019
3,4,Thu,September 26,W,0,Away,Green Bay Packers,34,27,16,27,160,3,0,0,0,5.9,5.9,59.3,113.2,33,176,5.3,2,0,0,4,4,4,167,5,9,0,0,1659,phi,2019
4,5,Sun,October 6,W,0,Home,New York Jets,31,6,17,29,181,1,0,1,8,6.5,6.0,58.6,88.4,29,84,2.9,1,1,1,4,4,5,234,5,13,0,2,1852,phi,2019
5,6,Sun,October 13,L,0,Away,Minnesota Vikings,20,38,26,41,292,2,2,2,14,7.5,6.8,63.4,80.5,22,108,4.9,0,2,2,2,2,3,131,4,12,1,3,1676,phi,2019
6,7,Sun,October 20,L,0,Away,Dallas Cowboys,10,37,16,26,168,1,1,3,23,7.3,5.8,61.5,77.1,28,115,4.1,0,1,1,1,1,3,152,3,9,1,2,1658,phi,2019
7,8,Sun,October 27,W,0,Away,Buffalo Bills,31,13,17,24,153,1,0,3,19,7.2,5.7,70.8,101.6,41,218,5.3,3,1,1,2,3,4,184,8,15,0,2,2157,phi,2019
8,9,Sun,November 3,W,0,Home,Chicago Bears,22,14,26,39,227,1,0,4,12,6.1,5.3,66.7,90.4,35,146,4.2,1,3,3,1,2,5,245,8,18,1,1,2418,phi,2019
9,11,Sun,November 17,L,0,Home,New England Patriots,10,17,20,40,174,1,0,5,40,5.4,3.9,50.0,70.2,21,81,3.9,0,1,1,1,1,8,387,3,13,0,1,1895,phi,2019
10,12,Sun,November 24,L,0,Home,Seattle Seahawks,9,17,33,45,238,1,2,3,18,5.7,5.0,73.3,74.1,23,106,4.6,0,1,1,0,0,4,164,4,12,0,1,1915,phi,2019
11,13,Sun,December 1,L,0,Away,Miami Dolphins,31,37,28,46,294,3,1,2,16,6.7,6.1,60.9,92.1,19,92,4.8,0,3,4,2,2,3,128,7,14,0,0,1722,phi,2019
12,14,Mon,December 9,W,1,Home,New York Giants,23,17,33,50,300,2,0,3,25,6.5,5.7,66.0,95.4,32,118,3.7,1,1,2,2,2,8,387,9,21,1,2,2571,phi,2019
13,15,Sun,December 15,W,0,Away,Washington Redskins,37,27,30,43,258,3,0,2,8,6.2,5.7,69.8,108.5,28,157,5.6,1,1,1,4,4,3,140,11,16,0,0,2217,phi,2019
14,16,Sun,December 22,W,0,Home,Dallas Cowboys,17,9,31,40,313,1,0,1,6,8.0,7.6,77.5,107.6,30,118,3.9,1,1,3,2,2,4,163,6,14,0,1,2172,phi,2019
15,17,Sun,December 29,W,0,Away,New York Giants,34,17,23,40,279,1,0,1,10,7.2,6.8,57.5,87.4,31,121,3.9,3,2,2,4,4,7,303,4,15,1,2,1885,phi,2019
0,1,Sun,September 13,L,0,Away,Washington Football Team,17,27,24,42,208,2,2,8,62,6.4,4.2,57.1,66.4,17,57,3.4,0,1,2,2,2,5,268,5,14,0,2,1839,phi,2020
1,2,Sun,September 20,L,0,Home,Los Angeles Rams,19,37,26,43,242,0,2,0,0,5.6,5.6,60.5,56.5,26,121,4.7,2,2,2,1,1,2,121,7,12,0,1,1727,phi,2020
2,3,Sun,September 27,T,1,Home,Cincinnati Bengals,23,23,29,47,206,1,2,3,19,4.8,4.1,61.7,61.1,36,172,4.8,1,3,3,2,2,6,284,10,21,0,0,2264,phi,2020
3,4,Sun,October 4,W,0,Away,San Francisco 49ers,25,20,18,28,174,1,1,3,19,6.9,5.6,64.3,78.6,28,93,3.3,1,1,1,2,2,6,307,4,13,2,2,1769,phi,2020
4,5,Sun,October 11,L,0,Away,Pittsburgh Steelers,29,38,21,36,242,2,2,5,34,7.7,5.9,58.3,74.1,16,94,5.9,2,0,1,3,3,2,100,10,14,0,1,1517,phi,2020
5,6,Sun,October 18,L,0,Home,Baltimore Ravens,28,30,21,40,170,2,0,6,43,5.3,3.7,52.5,80.2,18,194,10.8,1,0,1,0,0,6,295,3,12,1,3,1410,phi,2020
6,7,Thu,October 22,W,0,Home,New York Giants,22,21,25,43,346,2,1,3,13,8.3,7.5,58.1,89.9,26,96,3.7,1,1,2,1,1,5,255,4,13,1,2,1958,phi,2020
7,8,Sun,November 1,W,0,Home,Dallas Cowboys,23,9,16,28,103,2,2,4,29,4.7,3.2,57.1,59.1,26,119,4.6,0,0,0,1,1,2,83,3,8,0,3,1630,phi,2020
8,10,Sun,November 15,L,0,Away,New York Giants,17,27,21,37,190,0,0,3,18,5.6,4.8,56.8,70.8,23,156,6.8,2,1,1,0,0,5,236,0,9,1,3,1697,phi,2020
9,11,Sun,November 22,L,0,Away,Cleveland Browns,17,22,21,35,209,2,2,5,26,6.7,5.2,60.0,72.2,25,106,4.2,0,1,1,2,2,6,249,2,12,2,2,1696,phi,2020
10,12,Mon,November 30,L,0,Home,Seattle Seahawks,17,23,26,46,180,2,1,6,41,4.8,3.5,56.5,70.9,14,70,5.0,0,1,1,0,1,5,245,8,17,0,3,1623,phi,2020
11,13,Sun,December 6,L,0,Away,Green Bay Packers,16,30,11,27,161,1,1,7,27,7.0,4.7,40.7,57.8,25,117,4.7,0,1,1,1,2,5,211,4,13,1,1,1701,phi,2020
12,14,Sun,December 13,W,0,Home,New Orleans Saints,24,21,17,30,167,1,0,0,0,5.6,5.6,56.7,83.6,36,246,6.8,2,1,2,3,3,3,140,4,13,2,4,1816,phi,2020
13,15,Sun,December 20,L,0,Away,Arizona Cardinals,26,33,24,44,305,3,0,6,33,7.7,6.1,54.5,99.1,29,117,4.0,1,0,0,2,2,6,192,6,18,3,4,1933,phi,2020
14,16,Sun,December 27,L,0,Away,Dallas Cowboys,17,37,21,39,326,1,2,3,16,8.8,7.8,53.8,69.0,29,151,5.2,1,1,1,2,2,5,183,7,17,1,2,1762,phi,2020
15,17,Sun,January 3,L,0,Home,Washington Football Team,14,20,13,33,98,0,2,3,21,3.6,2.7,39.4,22.2,29,118,4.1,2,0,0,2,2,5,226,5,14,1,2,1752,phi,2020
0,1,Sun,September 12,W,0,Away,Atlanta Falcons,32,6,27,35,261,3,0,1,3,7.5,7.3,77.1,126.0,31,173,5.6,1,1,1,3,3,4,189,6,13,0,2,1862,phi,2021
1,2,Sun,September 19,L,0,Home,San Francisco 49ers,11,17,12,24,177,0,0,2,13,7.9,6.8,50.0,74.5,29,151,5.2,1,1,2,0,0,4,204,5,12,0,1,1506,phi,2021
2,3,Mon,September 27,L,0,Away,Dallas Cowboys,21,41,25,39,303,2,2,2,23,8.4,7.4,64.1,83.6,12,64,5.3,0,0,0,3,3,6,258,4,12,0,2,1502,phi,2021
3,4,Sun,October 3,L,0,Home,Kansas City Chiefs,30,42,32,48,358,2,0,3,29,8.1,7.0,66.7,102.6,19,103,5.4,1,3,3,3,3,0,0,6,12,1,2,1748,phi,2021
4,5,Sun,October 10,W,0,Away,Carolina Panthers,21,18,22,37,182,0,1,2,16,5.4,4.7,59.5,60.9,22,91,4.1,2,2,2,1,1,6,276,4,13,0,1,1497,phi,2021
5,6,Thu,October 14,L,0,Home,Tampa Bay Buccaneers,22,28,12,26,113,1,1,2,2,4.4,4.0,46.2,55.4,19,100,5.3,2,0,1,2,2,5,220,3,10,1,1,1204,phi,2021
6,7,Sun,October 24,L,0,Away,Las Vegas Raiders,22,33,18,34,223,2,0,2,13,6.9,6.2,52.9,93.1,32,135,4.2,1,0,0,2,2,3,143,6,13,2,3,1649,phi,2021
7,8,Sun,October 31,W,0,Away,Detroit Lions,44,6,11,16,114,0,0,0,0,7.1,7.1,68.8,89.1,46,236,5.1,4,3,3,5,5,1,47,5,10,0,0,2100,phi,2021
8,9,Sun,November 7,L,0,Home,Los Angeles Chargers,24,27,11,17,155,1,0,1,7,9.5,8.6,64.7,113.6,39,176,4.5,2,1,1,3,3,3,130,8,12,0,0,1583,phi,2021
9,10,Sun,November 14,W,0,Away,Denver Broncos,30,13,16,23,170,2,1,2,8,7.7,6.8,69.6,101.7,39,216,5.5,0,3,3,3,3,3,154,6,13,0,0,2098,phi,2021
10,11,Sun,November 21,W,0,Home,New Orleans Saints,40,29,13,24,138,0,0,3,9,6.1,5.1,54.2,71.2,50,242,4.8,3,4,4,4,4,5,221,12,21,0,0,2221,phi,2021
11,12,Sun,November 28,L,0,Away,New York Giants,7,13,14,31,124,0,3,1,5,4.2,3.9,45.2,16.8,33,208,6.3,1,0,0,1,1,3,130,4,11,0,2,1678,phi,2021
