Week,Day,Date,Win_Loss,OT,home_away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
17,Sun,3-Jan,L,0,H,Las Vegas Raiders,31,32,25,41,324,2,0,2,15,8.3,7.5,61,102.1,32,122,3.8,1,3,6,2,2,4,168,7,16,0,1,2000,den,2020
1,Sun,12-Sep,W,0,A,New York Giants,27,13,28,36,255,2,0,2,9,7.3,6.7,77.8,114.7,28,165,5.9,1,2,2,3,3,2,78,7,15,3,3,2108,den,2021
2,Sun,19-Sep,W,0,A,Jacksonville Jaguars,23,13,26,34,302,2,0,3,26,9.6,8.2,76.5,122.4,30,96,3.2,0,3,3,2,2,4,180,2,11,2,2,2332,den,2021
3,Sun,26-Sep,W,0,H,New York Jets,26,0,19,25,223,0,0,2,12,9.4,8.3,76,102.6,37,120,3.2,2,4,4,2,2,3,122,4,11,0,0,2147,den,2021
4,Sun,3-Oct,L,0,H,Baltimore Ravens,7,23,19,37,148,1,1,5,30,4.8,3.5,51.4,59.3,17,106,6.2,0,0,0,1,1,10,491,3,14,0,0,1613,den,2021
5,Sun,10-Oct,L,0,A,Pittsburgh Steelers,19,27,24,38,268,2,1,2,20,7.6,6.7,63.2,90.7,18,106,5.9,0,2,2,1,1,4,176,2,12,3,4,1618,den,2021
6,Sun,17-Oct,L,0,H,Las Vegas Raiders,24,34,35,49,309,3,3,5,25,6.8,5.7,71.4,82.8,23,112,4.9,0,1,1,3,3,4,164,5,14,1,3,2073,den,2021
7,Thu,21-Oct,L,0,A,Cleveland Browns,14,17,23,33,182,2,1,2,5,5.7,5.2,69.7,90.7,14,41,2.9,0,0,0,2,2,4,202,5,11,1,1,1389,den,2021
8,Sun,31-Oct,W,0,H,Washington Football Team,17,10,19,26,190,1,0,4,23,8.2,6.3,73.1,106.2,21,83,4,1,1,2,2,2,3,135,7,13,0,0,1690,den,2021
9,Sun,7-Nov,W,0,A,Dallas Cowboys,30,16,19,28,217,1,0,4,32,8.9,6.8,67.9,102.8,41,190,4.6,2,3,4,1,2,3,94,8,15,0,0,2472,den,2021
10,Sun,14-Nov,L,0,H,Philadelphia Eagles,13,30,22,36,212,0,0,1,14,6.3,5.7,61.1,77.5,18,96,5.3,1,2,3,1,1,4,212,1,11,0,2,1502,den,2021
12,Sun,28-Nov,W,0,H,Los Angeles Chargers,28,13,15,25,155,1,1,1,0,6.2,6,60,74.6,33,147,4.5,2,0,0,4,4,3,125,8,11,0,0,1777,den,2021
13,Sun,5-Dec,L,0,A,Kansas City Chiefs,9,22,22,40,250,1,2,1,7,6.4,6.1,55,61.5,31,154,5,0,1,1,0,0,3,160,4,14,3,6,2010,den,2021
14,Sun,12-Dec,W,0,H,Detroit Lions,38,10,18,25,174,2,0,1,5,7.2,6.7,72,117.7,39,184,4.7,3,1,1,5,5,3,130,8,12,1,1,1927,den,2021
15,Sun,19-Dec,L,0,H,Cincinnati Bengals,10,15,18,34,159,1,0,3,27,5.5,4.3,52.9,75.5,34,133,3.9,0,1,2,1,1,6,309,7,16,0,1,1961,den,2021
16,Sun,26-Dec,L,0,A,Las Vegas Raiders,13,17,15,22,140,0,0,2,13,7,5.8,68.2,85.4,16,18,1.1,1,2,3,1,1,5,223,1,10,1,1,1403,den,2021
17,Sun,2-Jan,L,0,A,Los Angeles Chargers,13,34,19,28,236,1,0,1,10,8.8,8.1,67.9,105.7,27,83,3.1,0,2,2,1,1,3,137,3,11,1,4,1784,den,2021
18,Sat,8-Jan,L,0,H,Kansas City Chiefs,24,28,13,25,173,0,0,1,5,7.1,6.7,52,74.2,28,191,6.8,3,1,1,3,3,3,145,7,12,0,0,1616,den,2021
1,Sun,8-Sep,L,0,A,Houston Texans,10,19,13,30,112,0,1,3,19,4.4,3.4,43.3,39.9,24,155,6.5,1,1,2,1,1,9,340,2,13,0,0,1565,dal,2002
2,Sun,15-Sep,W,0,H,Tennessee Titans,21,13,14,24,230,2,0,1,10,10,9.2,58.3,118.4,26,67,2.6,0,0,0,3,3,8,336,4,12,0,0,1455,dal,2002
3,Sun,22-Sep,L,0,A,Philadelphia Eagles,13,44,21,35,183,0,1,3,18,5.7,4.8,60,62,27,121,4.5,0,2,2,1,1,5,230,4,13,0,0,1852,dal,2002
4,Sun,29-Sep,W,0,A,St. Louis Rams,13,10,26,36,193,1,1,2,11,5.7,5.1,72.2,82.3,27,122,4.5,0,2,2,1,1,6,229,5,15,0,0,1917,dal,2002
5,Sun,6-Oct,L,0,H,New York Giants,17,21,23,42,245,1,0,3,17,6.2,5.4,54.8,80,24,95,4,1,1,2,2,2,5,212,8,17,0,2,1870,dal,2002
6,Sun,13-Oct,W,0,H,Carolina Panthers,14,13,15,32,174,2,1,6,51,7,4.6,46.9,71.6,24,137,5.7,0,0,0,2,2,7,307,3,13,2,3,1584,dal,2002
7,Sun,20-Oct,L,1,A,Arizona Cardinals,6,9,13,22,194,1,4,2,8,9.2,8.1,59.1,63.6,36,148,4.1,0,0,1,0,0,7,274,2,12,0,0,1857,dal,2002
8,Sun,27-Oct,L,0,H,Seattle Seahawks,14,17,12,24,132,1,0,2,13,6,5.1,50,80.6,28,105,3.8,1,0,0,2,2,5,191,3,9,0,1,1675,dal,2002
9,Sun,3-Nov,L,0,A,Detroit Lions,7,9,22,39,150,0,0,5,58,5.3,3.4,56.4,65.1,27,71,2.6,1,0,0,1,1,10,414,5,16,1,1,2073,dal,2002
11,Sun,17-Nov,L,0,A,Indianapolis Colts,3,20,11,23,94,0,0,5,37,5.7,3.4,47.8,59,18,84,4.7,0,1,2,0,0,7,267,1,10,0,0,1197,dal,2002
12,Sun,24-Nov,W,0,H,Jacksonville Jaguars,21,19,16,24,287,2,2,3,14,12.5,10.6,66.7,100.5,31,118,3.8,1,0,1,3,3,5,194,2,9,0,0,1928,dal,2002
13,Thu,28-Nov,W,0,H,Washington Redskins,27,20,12,25,117,2,0,4,28,5.8,4,48,88.2,36,211,5.9,0,2,3,3,3,8,310,3,14,0,0,1978,dal,2002
14,Sun,8-Dec,L,0,H,San Francisco 49ers,27,31,11,28,147,0,2,0,0,5.3,5.3,39.3,26.9,27,110,4.1,2,2,3,3,3,6,241,5,15,0,0,1441,dal,2002
15,Sun,15-Dec,L,0,A,New York Giants,7,37,16,40,137,1,2,3,24,4,3.2,40,37.2,27,104,3.9,0,0,0,1,1,9,340,2,15,0,3,1722,dal,2002
16,Sat,21-Dec,L,0,H,Philadelphia Eagles,3,27,15,24,78,0,1,7,50,5.3,2.5,62.5,50.3,19,68,3.6,0,1,1,0,0,8,333,0,12,0,1,1697,dal,2002
17,Sun,29-Dec,L,0,A,Washington Redskins,14,20,12,23,148,1,1,5,41,8.2,5.3,52.2,68.8,22,38,1.7,0,0,0,2,2,8,350,1,13,1,1,1473,dal,2002
1,Sun,7-Sep,L,0,H,Atlanta Falcons,13,27,15,32,254,1,1,3,14,8.4,7.3,46.9,71.6,24,149,6.2,1,0,1,1,2,6,261,5,13,0,1,1620,dal,2003
2,Mon,15-Sep,W,1,A,New York Giants,35,32,25,40,296,0,1,4,25,8,6.7,62.5,74.6,36,107,3,1,7,8,2,2,6,220,5,16,0,0,2550,dal,2003
4,Sun,28-Sep,W,0,A,New York Jets,17,6,11,23,158,1,1,2,7,7.2,6.3,47.8,66.9,41,202,4.9,1,1,1,2,2,5,198,7,16,0,0,1956,dal,2003
5,Sun,5-Oct,W,0,H,Arizona Cardinals,24,7,20,31,268,2,1,1,9,8.9,8.4,64.5,99.9,36,97,2.7,0,2,2,2,2,5,189,6,16,1,2,2188,dal,2003
6,Sun,12-Oct,W,0,H,Philadelphia Eagles,23,21,15,26,173,0,1,1,10,7,6.4,57.7,61.9,36,119,3.3,1,3,3,2,2,6,232,5,16,1,1,1924,dal,2003
7,Sun,19-Oct,W,0,A,Detroit Lions,38,7,19,27,197,3,0,1,1,7.3,7,70.4,128.2,43,134,3.1,1,1,1,5,5,5,208,5,14,1,2,2241,dal,2003
8,Sun,26-Oct,L,0,A,Tampa Bay Buccaneers,0,16,15,25,118,0,2,4,22,5.6,4.1,60,38.4,22,60,2.7,0,0,1,0,0,6,244,3,12,0,1,1516,dal,2003
9,Sun,2-Nov,W,0,H,Washington Redskins,21,14,17,33,192,1,2,1,4,5.9,5.6,51.5,54.1,40,208,5.2,2,0,0,3,3,4,174,10,16,0,0,2056,dal,2003
10,Sun,9-Nov,W,0,H,Buffalo Bills,10,6,15,33,114,1,0,1,2,3.5,3.4,45.5,64.5,35,122,3.5,0,1,1,1,1,9,341,7,18,0,1,1968,dal,2003
11,Sun,16-Nov,L,0,A,New England Patriots,0,12,20,36,207,0,3,1,3,5.8,5.6,55.6,37.6,28,84,3,0,0,0,0,0,7,256,6,15,0,1,1846,dal,2003
12,Sun,23-Nov,W,0,H,Carolina Panthers,24,20,29,43,254,2,1,1,0,5.9,5.8,67.4,88.7,25,65,2.6,1,1,3,3,3,6,210,4,16,0,0,2042,dal,2003
13,Thu,27-Nov,L,0,H,Miami Dolphins,21,40,24,40,263,2,3,5,25,7.2,5.8,60,64.9,16,91,5.7,1,0,0,3,3,5,183,4,13,1,1,1573,dal,2003
14,Sun,7-Dec,L,0,A,Philadelphia Eagles,10,36,15,24,75,1,2,3,18,3.9,2.8,62.5,46.4,34,150,4.4,0,1,1,1,1,7,221,2,13,0,0,2002,dal,2003
15,Sun,14-Dec,W,0,A,Washington Redskins,27,0,10,24,104,1,0,3,4,4.5,3.9,41.7,68.7,45,222,4.9,2,2,3,3,3,6,246,7,18,0,1,2219,dal,2003
16,Sun,21-Dec,W,0,H,New York Giants,19,3,17,26,222,1,0,3,18,9.2,7.7,65.4,105,31,104,3.4,0,4,4,1,1,6,246,3,12,0,0,1949,dal,2003
17,Sun,28-Dec,L,0,A,New Orleans Saints,7,13,27,47,267,1,3,3,23,6.2,5.3,57.4,54.1,23,85,3.7,0,0,0,1,1,6,268,9,17,0,1,1916,dal,2003
1,Sun,12-Sep,L,0,A,Minnesota Vikings,17,35,29,51,352,1,0,1,3,7,6.8,56.9,84.8,21,71,3.4,1,1,1,2,2,3,98,8,15,1,2,1784,dal,2004
2,Sun,19-Sep,W,0,H,Cleveland Browns,19,12,23,35,315,1,3,1,7,9.2,8.8,65.7,68.2,28,126,4.5,1,1,2,2,2,3,119,4,13,2,2,2168,dal,2004
3,Mon,27-Sep,W,0,A,Washington Redskins,21,18,15,30,237,2,0,1,3,8,7.6,50,98.9,21,50,2.4,1,0,0,3,3,8,314,5,13,0,0,1491,dal,2004
5,Sun,10-Oct,L,0,H,New York Giants,10,26,15,25,112,1,1,2,14,5,4.1,60,67.4,30,166,5.5,0,1,2,1,1,3,112,4,11,0,2,1668,dal,2004
6,Sun,17-Oct,L,0,H,Pittsburgh Steelers,20,24,23,36,248,1,0,5,36,7.9,6,63.9,93.3,21,100,4.8,1,2,2,2,2,4,201,6,13,0,0,1636,dal,2004
7,Sun,24-Oct,L,0,A,Green Bay Packers,20,41,23,36,296,1,0,2,12,8.6,7.8,63.9,98.8,16,66,4.1,1,2,2,2,2,5,182,5,12,0,0,1601,dal,2004
8,Sun,31-Oct,W,0,H,Detroit Lions,31,21,19,24,230,3,3,1,5,9.8,9.2,79.2,106.6,41,127,3.1,1,1,1,4,4,2,100,9,15,1,2,2323,dal,2004
9,Sun,7-Nov,L,0,A,Cincinnati Bengals,3,26,18,30,202,0,3,1,5,6.9,6.5,60,40.6,27,109,4,0,1,1,0,0,4,192,3,11,0,1,1603,dal,2004
10,Mon,15-Nov,L,0,H,Philadelphia Eagles,21,49,21,30,246,2,1,1,8,8.5,7.9,70,102.9,24,71,3,1,0,0,3,3,7,309,3,12,0,0,1790,dal,2004
11,Sun,21-Nov,L,0,A,Baltimore Ravens,10,30,15,28,128,1,2,2,28,5.6,4.3,53.6,47.9,35,94,2.7,0,1,2,1,1,6,250,6,15,0,1,2029,dal,2004
12,Thu,25-Nov,W,0,H,Chicago Bears,21,7,13,26,113,1,2,2,10,4.7,4,50,42.6,40,154,3.9,2,0,1,3,3,9,388,1,13,0,0,2137,dal,2004
13,Mon,6-Dec,W,0,A,Seattle Seahawks,43,39,18,34,207,2,2,3,18,6.6,5.6,52.9,66.7,31,198,6.4,3,3,3,4,4,3,110,7,15,0,0,1723,dal,2004
14,Sun,12-Dec,L,0,H,New Orleans Saints,13,27,14,36,148,0,2,3,12,4.4,3.8,38.9,28.5,27,121,4.5,1,2,3,1,1,5,245,2,13,0,1,1705,dal,2004
15,Sun,19-Dec,L,0,A,Philadelphia Eagles,7,12,16,28,157,1,2,3,19,6.3,5.1,57.1,55.2,26,80,3.1,0,0,1,1,1,6,234,4,13,0,0,1768,dal,2004
16,Sun,26-Dec,W,0,H,Washington Redskins,13,10,23,39,217,1,1,5,17,6,4.9,59,72.3,30,89,3,0,2,2,1,1,5,235,5,17,3,4,1962,dal,2004
17,Sun,2-Jan,L,0,A,New York Giants,24,28,23,31,220,1,1,3,11,7.5,6.5,74.2,90.8,31,147,4.7,1,3,3,1,1,3,129,6,13,2,2,2008,dal,2004
1,Sun,11-Sep,W,0,A,San Diego Chargers,28,24,18,24,192,3,0,4,34,9.4,6.9,75,137.5,33,109,3.3,1,0,0,4,4,3,124,7,11,0,0,1869,dal,2005
2,Mon,19-Sep,L,0,H,Washington Redskins,13,14,21,36,261,1,0,0,0,7.3,7.3,58.3,90.2,29,90,3.1,0,2,3,1,1,6,289,7,17,0,1,1927,dal,2005
3,Sun,25-Sep,W,0,A,San Francisco 49ers,34,31,24,38,348,2,2,2,15,9.6,8.7,63.2,88.5,32,95,3,3,0,0,2,3,3,126,6,13,1,3,1925,dal,2005
4,Sun,2-Oct,L,0,A,Oakland Raiders,13,19,11,27,187,1,1,4,25,7.9,6,40.7,61.8,32,116,3.6,0,2,2,1,1,5,224,6,15,0,1,1846,dal,2005
5,Sun,9-Oct,W,0,H,Philadelphia Eagles,33,10,24,35,289,3,0,0,0,8.3,8.3,68.6,122.2,46,167,3.6,0,4,4,3,3,2,82,6,16,2,3,2443,dal,2005
6,Sun,16-Oct,W,1,H,New York Giants,16,13,26,37,293,1,1,3,19,8.4,7.3,70.3,91.4,38,92,2.4,0,3,5,1,1,3,121,9,16,0,0,2446,dal,2005
7,Sun,23-Oct,L,0,A,Seattle Seahawks,10,13,13,24,111,1,2,5,25,5.7,3.8,54.2,45.7,39,164,4.2,0,1,2,1,1,9,363,3,15,0,0,2048,dal,2005
8,Sun,30-Oct,W,0,H,Arizona Cardinals,34,13,19,24,202,1,0,3,18,9.2,7.5,79.2,115.6,32,146,4.6,2,2,2,4,4,3,160,5,11,0,0,1969,dal,2005
10,Mon,14-Nov,W,0,A,Philadelphia Eagles,21,20,17,24,183,1,1,2,13,8.2,7,70.8,89.4,24,58,2.4,1,0,0,3,3,9,384,3,13,0,0,1455,dal,2005
11,Sun,20-Nov,W,0,H,Detroit Lions,20,7,12,23,104,0,0,1,6,4.8,4.3,52.2,64.4,42,149,3.5,2,2,2,2,2,3,97,6,12,1,1,2162,dal,2005
12,Thu,24-Nov,L,1,H,Denver Broncos,21,24,29,44,229,2,2,1,3,5.3,5.1,65.9,74.9,32,85,2.7,1,0,1,3,3,5,238,7,16,1,1,2190,dal,2005
13,Sun,4-Dec,L,0,A,New York Giants,10,17,15,39,125,1,2,4,21,3.7,2.9,38.5,34.7,27,81,3,0,1,1,1,1,7,280,4,16,1,1,1709,dal,2005
14,Sun,11-Dec,W,0,H,Kansas City Chiefs,31,28,22,34,316,3,0,4,16,9.8,8.3,64.7,124.1,28,129,4.6,1,1,1,4,4,5,212,9,16,0,0,1908,dal,2005
15,Sun,18-Dec,L,0,A,Washington Redskins,7,35,16,29,107,1,3,7,46,5.3,3,55.2,35.3,24,109,4.5,0,0,1,1,1,6,211,5,15,1,2,1716,dal,2005
16,Sat,24-Dec,W,0,A,Carolina Panthers,24,20,15,23,180,1,1,5,29,9.1,6.4,65.2,85.4,41,214,5.2,2,1,2,3,3,7,340,5,14,0,0,2080,dal,2005
17,Sun,1-Jan,L,0,H,St. Louis Rams,10,20,18,39,214,1,2,5,28,6.2,4.9,46.2,50.6,22,57,2.6,0,1,2,1,1,6,223,6,16,0,0,1577,dal,2005
1,Sun,10-Sep,L,0,A,Jacksonville Jaguars,17,24,16,33,235,1,3,2,11,7.5,6.7,48.5,44.4,22,88,4,1,1,2,2,2,5,266,6,15,1,1,1548,dal,2006
2,Sun,17-Sep,W,0,H,Washington Redskins,27,10,19,38,229,2,0,1,8,6.2,5.9,50,86.4,31,138,4.5,1,2,2,3,3,7,343,6,16,1,1,1915,dal,2006
4,Sun,1-Oct,W,0,A,Tennessee Titans,45,14,13,20,179,2,1,0,0,9,9,65,106,41,217,5.3,3,1,2,6,6,1,40,5,10,1,1,1954,dal,2006
5,Sun,8-Oct,L,0,A,Philadelphia Eagles,24,38,18,38,174,0,3,7,49,5.9,3.9,47.4,27.7,39,146,3.7,2,1,1,3,3,6,315,7,18,1,2,2219,dal,2006
6,Sun,15-Oct,W,0,H,Houston Texans,34,6,19,30,184,3,0,2,19,6.8,5.8,63.3,113.7,37,170,4.6,1,2,2,4,4,4,227,8,16,1,2,2114,dal,2006
7,Mon,23-Oct,L,0,H,New York Giants,22,36,21,37,310,2,4,6,28,9.1,7.2,56.8,62.7,21,69,3.3,1,0,0,2,2,3,123,7,11,0,1,1651,dal,2006
8,Sun,29-Oct,W,0,A,Carolina Panthers,35,14,24,36,258,1,1,2,12,7.5,6.8,66.7,85.2,38,156,4.1,3,2,3,3,3,4,193,6,14,0,0,2296,dal,2006
9,Sun,5-Nov,L,0,A,Washington Redskins,19,22,24,36,267,2,0,2,17,7.9,7,66.7,107.1,29,111,3.8,0,2,3,1,1,5,215,10,16,0,0,1888,dal,2006
10,Sun,12-Nov,W,0,A,Arizona Cardinals,27,10,20,29,308,2,0,0,0,10.6,10.6,69,126.8,34,126,3.7,1,2,2,3,3,2,116,9,14,0,2,1935,dal,2006
11,Sun,19-Nov,W,0,H,Indianapolis Colts,21,14,19,23,225,0,1,1,1,9.8,9.4,82.6,89.3,36,117,3.3,2,0,2,3,3,3,140,4,11,1,1,2022,dal,2006
12,Thu,23-Nov,W,0,H,Tampa Bay Buccaneers,38,10,22,29,298,5,0,1,8,10.6,9.9,75.9,147.7,37,137,3.7,0,1,1,5,5,2,71,7,12,1,2,2237,dal,2006
13,Sun,3-Dec,W,0,A,New York Giants,23,20,20,34,255,0,2,1,2,7.6,7.3,58.8,57.8,24,110,4.6,2,3,4,2,2,2,92,6,11,0,0,1599,dal,2006
14,Sun,10-Dec,L,0,H,New Orleans Saints,17,42,16,33,231,1,2,2,18,7.5,6.6,48.5,56.5,16,116,7.3,1,1,2,2,2,4,163,1,8,1,2,1369,dal,2006
15,Sat,16-Dec,W,0,A,Atlanta Falcons,38,28,22,29,258,2,1,3,20,9.6,8.1,75.9,111,27,94,3.5,2,1,1,5,5,3,159,7,12,0,0,2001,dal,2006
16,Mon,25-Dec,L,0,H,Philadelphia Eagles,7,23,14,29,118,1,2,3,24,4.9,3.7,48.3,42,19,83,4.4,0,0,0,1,1,3,131,5,11,1,3,1374,dal,2006
17,Sun,31-Dec,L,0,H,Detroit Lions,31,39,23,32,307,2,1,4,14,10,8.5,71.9,109.8,21,58,2.8,1,1,1,4,4,2,103,6,10,0,1,1673,dal,2006
1,Sun,9-Sep,W,0,H,New York Giants,45,35,15,24,336,4,1,1,9,14.4,13.4,62.5,128.5,30,142,4.7,2,1,1,6,6,2,108,6,11,2,2,1677,dal,2007
2,Sun,16-Sep,W,0,A,Miami Dolphins,37,20,14,29,186,2,0,1,0,6.4,6.2,48.3,92,36,166,4.6,2,3,3,4,4,4,174,5,14,1,2,2103,dal,2007
3,Sun,23-Sep,W,0,A,Chicago Bears,34,10,22,35,300,2,1,3,29,9.4,7.9,62.9,97.3,25,131,5.2,1,2,3,4,4,4,155,4,13,1,1,2121,dal,2007
4,Sun,30-Sep,W,0,H,St. Louis Rams,35,7,21,33,331,3,1,1,8,10.3,9.7,63.6,114.6,33,171,5.2,2,0,0,5,5,5,259,8,13,0,0,1969,dal,2007
5,Mon,8-Oct,W,0,A,Buffalo Bills,25,24,29,50,309,2,5,0,0,6.2,6.2,58,49.9,22,76,3.5,0,4,4,1,1,2,113,9,15,0,0,1649,dal,2007
6,Sun,14-Oct,L,0,H,New England Patriots,27,48,18,29,186,2,1,2,13,6.9,6,62.1,89.2,16,99,6.2,0,2,2,3,3,5,269,4,11,0,0,1305,dal,2007
7,Sun,21-Oct,W,0,H,Minnesota Vikings,24,14,31,39,253,1,0,3,24,7.1,6,79.5,102.2,29,128,4.4,1,1,2,3,3,4,213,7,15,0,1,2195,dal,2007
9,Sun,4-Nov,W,0,A,Philadelphia Eagles,38,17,20,25,324,3,1,0,0,13,13,80,141.7,32,110,3.4,2,1,1,5,5,2,85,8,12,0,0,1939,dal,2007
10,Sun,11-Nov,W,0,A,New York Giants,31,20,20,28,243,4,1,1,4,8.8,8.4,71.4,122.5,25,80,3.2,0,1,1,4,4,4,143,5,11,0,0,1512,dal,2007
11,Sun,18-Nov,W,0,H,Washington Redskins,28,23,22,32,287,4,1,1,6,9.2,8.7,68.8,123.3,25,75,3,0,0,1,4,4,4,195,8,13,0,0,1815,dal,2007
12,Thu,22-Nov,W,0,H,New York Jets,34,3,21,28,170,2,1,3,25,7,5.5,75,98.8,34,174,5.1,1,2,2,4,4,5,225,4,11,0,0,2272,dal,2007
13,Thu,29-Nov,W,0,H,Green Bay Packers,37,27,19,30,309,4,1,0,0,10.3,10.3,63.3,123.5,28,105,3.8,0,3,3,4,4,1,40,4,9,0,1,1849,dal,2007
14,Sun,9-Dec,W,0,A,Detroit Lions,28,27,35,44,281,2,0,3,21,6.9,6,79.5,108.4,16,87,5.4,2,0,1,4,4,3,132,4,10,2,2,1655,dal,2007
15,Sun,16-Dec,L,0,H,Philadelphia Eagles,6,10,13,36,187,0,3,4,27,5.9,4.7,36.1,19.1,15,53,3.5,0,2,2,0,0,7,351,1,13,1,1,1563,dal,2007
16,Sat,22-Dec,W,0,A,Carolina Panthers,20,13,28,42,257,1,1,0,0,6.1,6.1,66.7,81.2,37,148,4,1,2,2,2,2,4,176,7,17,3,3,2340,dal,2007
17,Sun,30-Dec,L,0,A,Washington Redskins,6,27,14,27,146,0,1,2,19,6.1,5,51.9,52.4,16,1,0.1,0,2,3,0,0,7,332,0,11,0,1,1372,dal,2007
1,Sun,7-Sep,W,0,A,Cleveland Browns,28,10,24,32,320,1,1,0,0,10,10,75,103.6,31,167,5.4,3,0,0,4,4,2,97,8,11,1,1,2249,dal,2008
2,Mon,15-Sep,W,0,H,Philadelphia Eagles,41,37,21,30,312,3,1,0,0,10.4,10.4,70,123.2,24,68,2.8,1,2,2,5,5,3,140,6,10,0,0,1768,dal,2008
3,Sun,21-Sep,W,0,A,Green Bay Packers,27,16,17,31,236,1,1,3,24,8.4,6.9,54.8,76.8,35,217,6.2,2,2,2,3,3,3,142,7,14,0,1,1932,dal,2008
4,Sun,28-Sep,L,0,H,Washington Redskins,24,26,28,47,300,3,1,0,0,6.4,6.4,59.6,90.7,11,44,4,0,1,1,3,3,6,295,6,12,0,0,1311,dal,2008
5,Sun,5-Oct,W,0,H,Cincinnati Bengals,31,22,14,23,175,3,1,1,1,7.7,7.3,60.9,106,38,198,5.2,1,1,1,4,4,3,166,9,15,1,1,1905,dal,2008
6,Sun,12-Oct,L,1,A,Arizona Cardinals,24,30,24,39,301,3,0,3,20,8.2,7.2,61.5,111.2,22,73,3.3,0,1,2,3,3,8,335,6,15,0,0,1995,dal,2008
7,Sun,19-Oct,L,0,A,St. Louis Rams,14,34,17,34,217,1,3,3,17,6.9,5.9,50,43.4,22,124,5.6,1,0,1,2,2,5,210,5,13,0,0,1643,dal,2008
8,Sun,26-Oct,W,0,H,Tampa Bay Buccaneers,13,9,19,33,102,1,0,3,20,3.7,2.8,57.6,73,26,70,2.7,0,2,2,1,1,7,313,3,15,2,2,1703,dal,2008
9,Sun,2-Nov,L,0,A,New York Giants,14,35,14,27,102,1,3,4,32,5,3.3,51.9,33.8,24,81,3.4,0,0,0,2,2,6,230,6,13,1,1,1547,dal,2008
11,Sun,16-Nov,W,0,A,Washington Redskins,14,10,19,27,198,1,2,0,0,7.3,7.3,70.4,72.8,28,117,4.2,1,0,0,2,2,4,157,5,11,1,1,1874,dal,2008
12,Sun,23-Nov,W,0,H,San Francisco 49ers,35,22,23,39,334,3,0,1,7,8.7,8.4,59,112.6,29,74,2.6,0,4,4,3,3,4,193,9,18,0,0,2083,dal,2008
13,Thu,27-Nov,W,0,H,Seattle Seahawks,34,9,22,34,331,3,1,0,0,9.7,9.7,64.7,113.7,24,116,4.8,1,2,2,4,4,5,213,2,9,0,0,1830,dal,2008
14,Sun,7-Dec,L,0,A,Pittsburgh Steelers,13,20,19,36,194,1,3,3,16,5.8,5,52.8,43.1,26,95,3.7,0,2,2,1,1,4,160,3,14,0,3,1830,dal,2008
15,Sun,14-Dec,W,0,H,New York Giants,20,8,20,30,221,2,0,4,23,8.1,6.5,66.7,110.6,21,100,4.8,1,0,0,2,2,6,253,3,11,0,0,1768,dal,2008
16,Sat,20-Dec,L,0,H,Baltimore Ravens,24,33,24,45,235,2,2,2,17,5.6,5,53.3,64.6,21,92,4.4,1,1,1,3,3,6,230,8,17,0,1,1650,dal,2008
17,Sun,28-Dec,L,0,A,Philadelphia Eagles,6,44,23,41,211,0,1,4,22,5.7,4.7,56.1,60.1,19,87,4.6,0,2,2,0,0,6,254,5,14,1,1,1745,dal,2008
1,Sun,13-Sep,W,0,A,Tampa Bay Buccaneers,34,21,16,27,344,3,0,1,9,13.1,12.3,59.3,140.6,24,118,4.9,1,2,2,4,4,4,219,3,10,0,0,1588,dal,2009
2,Sun,20-Sep,L,0,H,New York Giants,31,33,13,29,127,1,3,0,0,4.4,4.4,44.8,29.6,29,251,8.7,3,1,1,4,4,4,195,6,11,0,0,1511,dal,2009
3,Mon,28-Sep,W,0,H,Carolina Panthers,21,7,22,33,237,0,0,2,18,7.7,6.8,66.7,87.6,32,212,6.6,1,2,3,1,1,5,187,5,13,0,0,2224,dal,2009
4,Sun,4-Oct,L,0,A,Denver Broncos,10,17,25,42,241,0,1,5,14,6.1,5.1,59.5,65.7,25,74,3,1,1,1,1,1,6,296,3,14,1,2,1987,dal,2009
5,Sun,11-Oct,W,1,A,Kansas City Chiefs,26,20,20,34,348,2,0,1,3,10.3,9.9,58.8,113.4,26,150,5.8,1,2,3,2,2,4,172,5,12,0,0,1920,dal,2009
7,Sun,25-Oct,W,0,H,Atlanta Falcons,37,21,21,29,299,3,0,2,12,10.7,9.6,72.4,139.9,28,115,4.1,0,3,3,4,4,3,135,6,13,0,0,1732,dal,2009
8,Sun,1-Nov,W,0,H,Seattle Seahawks,38,17,21,36,249,3,0,2,7,7.1,6.6,58.3,107.3,29,113,3.9,1,1,2,5,5,4,189,7,13,0,0,2085,dal,2009
9,Sun,8-Nov,W,0,A,Philadelphia Eagles,20,16,21,34,282,1,1,4,25,9,7.4,61.8,85.7,23,76,3.3,1,2,2,2,2,5,219,7,15,0,0,1904,dal,2009
