,player,team_code,fantasy_position,age,games_played,games_started,pass_completed,pass_attempt,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_target,catches,catch_yds,catch_yds_per_att,catch_td,fumbles_total,fumbles_lost,td_total,twopoint_made,twopoint_pass,fantsey_points,ppr_points,draftking_points,fanduel_points,vbd_points,rank_position,rank_total,year
293,Ted Ginn Jr.,ARI,WR,29,16,0,1.0,1.0,10.0,0.0,0.0,3.0,6.0,2.0,0.0,26.0,14.0,190.0,13.57,0.0,2.0,0.0,1,0.0,0.0,26.0,40.0,43.0,33.0,0.0,110,0.0,2014
294,Garrett Graham,HOU,RB,28,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,197.0,10.94,1.0,0.0,0.0,1,0.0,0.0,26.0,43.7,46.7,34.7,0.0,93,0.0,2014
295,Rishard Matthews,MIA,TE,25,14,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,22.0,12.0,135.0,11.25,2.0,1.0,0.0,2,0.0,0.0,26.0,37.8,40.8,31.8,0.0,47,0.0,2014
296,Nick Toon,NOR,WR,26,8,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,23.0,17.0,215.0,12.65,1.0,1.0,1.0,1,0.0,0.0,26.0,42.9,46.9,34.4,0.0,112,0.0,2014
297,Ben Watson,NOR,TE,34,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,136.0,6.8,2.0,0.0,0.0,2,0.0,0.0,26.0,45.6,48.6,35.6,0.0,48,0.0,2014
298,Kerwynn Williams,ARI,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,53.0,246.0,4.64,0.0,6.0,2.0,11.0,5.5,0.0,1.0,0.0,0,0.0,0.0,26.0,27.7,30.7,26.7,0.0,94,0.0,2014
299,Albert Wilson,KAN,WR,22,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,260.0,16.25,0.0,0.0,0.0,0,0.0,0.0,26.0,42.0,45.0,34.0,0.0,111,0.0,2014
300,Corey Fuller,DET,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,212.0,15.14,1.0,1.0,1.0,1,0.0,0.0,25.0,39.2,43.2,32.2,0.0,115,0.0,2014
301,Greg Salas,NYJ,WR,26,10,2,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.0,23.0,8.0,167.0,20.88,0.0,0.0,0.0,1,0.0,0.0,25.0,32.7,35.7,28.7,0.0,116,0.0,2014
302,Brandon Tate,CIN,WR,27,16,4,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,26.0,17.0,193.0,11.35,1.0,2.0,1.0,1,0.0,0.0,25.0,42.4,46.4,33.9,0.0,114,0.0,2014
303,Jack Doyle,IND,TE,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,118.0,6.56,2.0,0.0,0.0,2,0.0,0.0,24.0,41.8,44.8,32.8,0.0,49,0.0,2014
304,Jonathan Grimes,HOU,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,39.0,153.0,3.92,0.0,8.0,6.0,86.0,14.33,0.0,0.0,0.0,0,0.0,0.0,24.0,29.9,32.9,26.9,0.0,97,0.0,2014
305,Silas Redd,WAS,RB,22,15,0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,4.69,1.0,10.0,8.0,107.0,13.38,0.0,1.0,0.0,1,0.0,0.0,24.0,32.2,35.2,28.2,0.0,96,0.0,2014
306,DeAngelo Williams,CAR,RB,31,6,6,0.0,0.0,0.0,0.0,0.0,62.0,219.0,3.53,0.0,6.0,5.0,44.0,8.8,0.0,1.0,1.0,0,0.0,0.0,24.0,29.3,33.3,26.8,0.0,95,0.0,2014
307,Matt Cassel,MIN,QB,32,3,3,41.0,71.0,425.0,3.0,4.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,23.0,22.8,29.8,26.8,0.0,46,0.0,2014
308,Ladarius Green,SDG,WR,24,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,226.0,11.89,0.0,0.0,0.0,0,0.0,0.0,23.0,41.6,44.6,32.1,0.0,117,0.0,2014
309,Case Keenum,HOU,QB,26,2,2,45.0,77.0,435.0,2.0,2.0,10.0,35.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,23.0,22.9,28.9,24.9,0.0,45,0.0,2014
310,Ka'Deem Carey,CHI,RB,22,14,0,0.0,0.0,0.0,0.0,0.0,36.0,158.0,4.39,0.0,6.0,5.0,57.0,11.4,0.0,0.0,0.0,0,0.0,0.0,22.0,26.5,29.5,24.0,0.0,99,0.0,2014
311,Chris Givens,STL,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,20.0,11.0,159.0,14.45,1.0,0.0,0.0,1,0.0,0.0,22.0,33.3,36.3,27.8,0.0,118,0.0,2014
312,Ryan Lindley,ARI,QB,25,3,2,45.0,93.0,562.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,22.0,22.5,29.5,26.5,0.0,47,0.0,2014
313,Knowshon Moreno,MIA,RB,27,3,0,0.0,0.0,0.0,0.0,0.0,31.0,148.0,4.77,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,1,0.0,0.0,22.0,22.6,25.6,22.1,0.0,98,0.0,2014
314,Chris Owusu,2TM,WR,24,8,0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,1.0,6.0,6.0,78.0,13.0,1.0,0.0,0.0,2,0.0,0.0,22.0,28.1,28.1,25.1,0.0,120,0.0,2014
315,Eric Weems,ATL,WR,29,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,102.0,10.2,2.0,0.0,0.0,2,0.0,0.0,22.0,32.2,35.2,27.2,0.0,119,0.0,2014
316,Brenton Bersin,CAR,WR,24,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,151.0,11.62,1.0,2.0,0.0,1,0.0,0.0,21.0,34.1,37.1,27.6,0.0,121,0.0,2014
317,Jacob Tamme,DEN,TE,29,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,109.0,7.79,2.0,1.0,1.0,2,0.0,0.0,21.0,34.9,38.9,27.9,0.0,50,0.0,2014
318,Peyton Hillis,NYG,RB,28,9,0,0.0,0.0,0.0,0.0,0.0,26.0,115.0,4.42,0.0,16.0,10.0,87.0,8.7,0.0,0.0,0.0,0,0.0,0.0,20.0,30.2,33.2,25.2,0.0,100,0.0,2014
319,Storm Johnson,JAX,RB,22,6,1,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.97,2.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,2,0.0,0.0,20.0,21.2,21.2,20.7,0.0,101,0.0,2014
320,Kyle Juszczyk,BAL,RB,23,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,182.0,9.58,1.0,2.0,2.0,1,0.0,0.0,20.0,39.2,44.2,29.7,0.0,102,0.0,2014
321,Ryan Mallett,HOU,QB,26,3,2,41.0,75.0,400.0,2.0,2.0,6.0,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,19.8,24.8,21.8,0.0,49,0.0,2014
322,Adam Thielen,MIN,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,137.0,17.13,1.0,0.0,0.0,1,0.0,0.0,20.0,27.7,30.7,23.7,0.0,124,0.0,2014
323,Brandon Weeden,DAL,QB,31,5,1,24.0,41.0,303.0,3.0,2.0,6.0,-1.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,20.0,20.0,25.0,22.0,0.0,48,0.0,2014
324,Mike Williams,BUF,WR,27,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,142.0,17.75,1.0,0.0,0.0,1,0.0,0.0,20.0,28.2,31.2,24.2,0.0,122,0.0,2014
325,Marquess Wilson,CHI,WR,22,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,140.0,8.24,1.0,0.0,0.0,1,0.0,0.0,20.0,37.0,40.0,28.5,0.0,123,0.0,2014
326,Joe McKnight,KAN,RB,26,2,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,6.0,64.0,10.67,2.0,0.0,0.0,2,0.0,0.0,19.0,24.7,24.7,21.7,0.0,103,0.0,2014
327,Christine Michael,SEA,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,34.0,175.0,5.15,0.0,2.0,1.0,12.0,12.0,0.0,1.0,0.0,0,0.0,0.0,19.0,19.7,22.7,19.2,0.0,104,0.0,2014
328,Tony Moeaki,SEA,TE,27,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,134.0,16.75,1.0,0.0,0.0,1,0.0,0.0,19.0,27.4,30.4,23.4,0.0,51,0.0,2014
329,Brandon Myers,TAM,TE,29,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,190.0,8.64,0.0,0.0,0.0,0,0.0,0.0,19.0,41.0,44.0,30.0,0.0,52,0.0,2014
330,James Casey,PHI,TE,30,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,59.0,19.67,2.0,0.0,0.0,2,0.0,0.0,18.0,20.9,20.9,19.4,0.0,54,0.0,2014
331,Ed Dickson,CAR,TE,27,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,115.0,11.5,1.0,1.0,0.0,1,0.0,0.0,18.0,27.5,30.5,22.5,0.0,55,0.0,2014
332,Crockett Gillmore,BAL,TE,23,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,121.0,12.1,1.0,0.0,0.0,1,0.0,0.0,18.0,28.1,31.1,23.1,0.0,53,0.0,2014
333,Austin Pettis,2TM,WR,26,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,118.0,9.83,1.0,0.0,0.0,1,0.0,0.0,18.0,29.8,32.8,23.8,0.0,125,0.0,2014
334,Maurice Jones-Drew,OAK,RB,29,12,1,0.0,0.0,0.0,0.0,0.0,43.0,96.0,2.23,0.0,16.0,11.0,71.0,6.45,0.0,1.0,0.0,0,0.0,0.0,17.0,27.7,27.7,22.2,0.0,107,0.0,2014
335,Matt Hasselbeck,IND,QB,39,4,0,30.0,44.0,301.0,2.0,0.0,8.0,-11.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,17.0,16.9,20.9,16.9,0.0,50,0.0,2014
336,Jacoby Jones,BAL,WR,30,16,0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,18.0,9.0,131.0,14.56,0.0,4.0,2.0,1,0.0,0.0,17.0,25.7,30.7,21.2,0.0,126,0.0,2014
337,John Kuhn,GNB,RB,32,16,2,0.0,0.0,0.0,0.0,0.0,24.0,85.0,3.54,1.0,4.0,4.0,23.0,5.75,0.0,0.0,0.0,1,0.0,0.0,17.0,20.8,20.8,18.8,0.0,106,0.0,2014
338,Mike Tolbert,CAR,RB,29,8,6,0.0,0.0,0.0,0.0,0.0,37.0,78.0,2.11,0.0,17.0,12.0,93.0,7.75,0.0,0.0,0.0,0,0.0,0.0,17.0,29.1,29.1,23.1,0.0,105,0.0,2014
339,Donnie Avery,KAN,WR,30,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,176.0,11.73,0.0,1.0,1.0,0,0.0,0.0,16.0,30.6,34.6,23.1,0.0,131,0.0,2014
340,Gary Barnidge,CLE,TE,29,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,156.0,12.0,0.0,0.0,0.0,0,0.0,0.0,16.0,28.6,31.6,22.1,0.0,56,0.0,2014
341,Brandon Bolden,NWE,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,28.0,89.0,3.18,1.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0,1,0.0,0.0,16.0,17.7,17.7,16.7,0.0,108,0.0,2014
342,Michael Campanaro,BAL,WR,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,102.0,14.57,1.0,0.0,0.0,1,0.0,0.0,16.0,23.2,26.2,19.7,0.0,127,0.0,2014
343,Jimmy Clausen,CHI,QB,27,4,1,26.0,48.0,223.0,2.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,15.8,16.8,16.8,0.0,51,0.0,2014
344,Dontrelle Inman,SDG,WR,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,158.0,13.17,0.0,0.0,0.0,0,0.0,0.0,16.0,27.8,30.8,21.8,0.0,130,0.0,2014
345,Josh Morgan,CHI,WR,29,14,7,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,19.0,10.0,70.0,7.0,1.0,0.0,0.0,1,0.0,0.0,16.0,26.0,26.0,21.0,0.0,128,0.0,2014
346,Joe Morgan,NOR,WR,26,5,2,0.0,0.0,0.0,0.0,0.0,1.0,67.0,67.0,0.0,10.0,4.0,92.0,23.0,0.0,0.0,0.0,0,0.0,0.0,16.0,19.9,19.9,17.9,0.0,129,0.0,2014
347,Joe Banyard,MIN,RB,26,15,0,0.0,0.0,0.0,0.0,0.0,21.0,88.0,4.19,0.0,11.0,9.0,62.0,6.89,0.0,0.0,0.0,0,0.0,0.0,15.0,24.0,24.0,19.5,0.0,110,0.0,2014
348,Joseph Fauria,DET,TE,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,74.0,12.33,1.0,0.0,0.0,1,1.0,0.0,15.0,21.4,21.4,18.4,0.0,57,0.0,2014
349,T.J. Graham,NYJ,WR,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,87.0,29.0,1.0,0.0,0.0,1,0.0,0.0,15.0,17.7,17.7,16.2,0.0,132,0.0,2014
350,Ryan Griffin,HOU,TE,24,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,91.0,9.1,1.0,0.0,0.0,1,0.0,0.0,15.0,25.1,25.1,20.1,0.0,58,0.0,2014
351,Josh Huff,PHI,WR,23,12,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,18.0,8.0,98.0,12.25,0.0,1.0,1.0,1,0.0,0.0,15.0,22.5,23.5,18.5,0.0,133,0.0,2014
352,Robert Hughes,ARI,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.57,0.0,12.0,8.0,140.0,17.5,0.0,0.0,0.0,0,0.0,0.0,15.0,23.1,26.1,19.1,0.0,109,0.0,2014
353,Zurlon Tipton,IND,RB,24,6,0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.8,0.0,6.0,6.0,68.0,11.33,1.0,0.0,0.0,1,0.0,0.0,15.0,20.6,20.6,17.6,0.0,111,0.0,2014
354,Rex Burkhead,CIN,RB,24,9,0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,1.0,10.0,7.0,49.0,7.0,0.0,0.0,0.0,1,0.0,0.0,14.0,20.6,20.6,17.1,0.0,114,0.0,2014
355,Virgil Green,DEN,TE,26,13,9,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,6.0,6.0,74.0,12.33,1.0,0.0,0.0,1,0.0,0.0,14.0,19.7,19.7,16.7,0.0,59,0.0,2014
356,Cory Harkey,STL,RB,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,55.0,6.88,1.0,0.0,0.0,1,1.0,0.0,14.0,21.5,21.5,17.5,0.0,115,0.0,2014
357,Jamize Olawale,OAK,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,18.0,3.6,2.0,0.0,0.0,2,0.0,0.0,14.0,18.8,18.8,16.3,0.0,113,0.0,2014
358,Anthony Sherman,KAN,RB,26,16,6,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,14.0,10.0,71.0,7.1,1.0,0.0,0.0,1,0.0,0.0,14.0,23.9,23.9,18.9,0.0,112,0.0,2014
359,Rod Streater,OAK,WR,26,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,84.0,9.33,1.0,0.0,0.0,1,0.0,0.0,14.0,23.4,23.4,18.9,0.0,134,0.0,2014
360,Brian Tyms,NWE,WR,25,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,82.0,16.4,1.0,0.0,0.0,1,0.0,0.0,14.0,19.2,19.2,16.7,0.0,135,0.0,2014
361,Orleans Darkwa,2TM,RB,22,11,0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.56,1.0,6.0,5.0,48.0,9.6,0.0,0.0,0.0,1,0.0,0.0,13.0,18.1,18.1,15.6,0.0,116,0.0,2014
362,MarQueis Gray,2TM,TE,25,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,134.0,14.89,0.0,0.0,0.0,0,0.0,0.0,13.0,22.4,25.4,17.9,0.0,60,0.0,2014
363,Marion Grice,ARI,RB,23,10,0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,2.73,1.0,11.0,7.0,29.0,4.14,0.0,0.0,0.0,1,0.0,0.0,13.0,20.0,20.0,16.5,0.0,117,0.0,2014
364,Rob Housler,ARI,TE,26,15,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,9.0,129.0,14.33,0.0,1.0,0.0,0,0.0,0.0,13.0,22.0,25.0,17.5,0.0,61,0.0,2014
365,Dennis Pitta,BAL,TE,29,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,125.0,7.81,0.0,0.0,0.0,0,0.0,0.0,13.0,28.5,31.5,20.5,0.0,63,0.0,2014
366,Matt Spaeth,PIT,TE,31,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,46.0,15.33,1.0,0.0,0.0,1,1.0,0.0,13.0,15.6,15.6,14.1,0.0,62,0.0,2014
367,Vincent Brown,OAK,WR,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,118.0,9.83,0.0,0.0,0.0,0,0.0,0.0,12.0,23.8,26.8,17.8,0.0,137,0.0,2014
368,Chase Coffman,TEN,TE,28,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,64.0,10.67,1.0,0.0,0.0,1,0.0,0.0,12.0,18.4,18.4,15.4,0.0,64,0.0,2014
369,Jed Collins,DET,RB,28,16,2,0.0,0.0,0.0,0.0,0.0,8.0,19.0,2.38,0.0,6.0,5.0,39.0,7.8,1.0,0.0,0.0,1,0.0,0.0,12.0,16.8,16.8,14.3,0.0,120,0.0,2014
370,John Conner,NYJ,RB,27,12,3,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.33,0.0,3.0,2.0,35.0,17.5,1.0,0.0,0.0,1,0.0,0.0,12.0,13.5,13.5,12.5,0.0,121,0.0,2014
371,Patrick DiMarco,ATL,RB,25,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,62.0,6.89,1.0,0.0,0.0,1,0.0,0.0,12.0,21.2,21.2,16.7,0.0,118,0.0,2014
372,Jonathan Dwyer,ARI,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,3.19,1.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,1,0.0,0.0,12.0,13.9,13.9,12.9,0.0,119,0.0,2014
373,Jimmy Garoppolo,NWE,QB,23,6,0,19.0,27.0,182.0,1.0,0.0,10.0,9.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,12.2,12.2,12.2,0.0,53,0.0,2014
374,Robert Herron,TAM,WR,22,8,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,58.0,9.67,1.0,0.0,0.0,1,0.0,0.0,12.0,17.8,17.8,14.8,0.0,138,0.0,2014
375,Johnny Manziel,CLE,QB,22,5,2,18.0,35.0,175.0,0.0,2.0,9.0,29.0,3.22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,12.0,11.9,13.9,13.9,0.0,54,0.0,2014
376,Santana Moss,WAS,WR,35,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,116.0,11.6,0.0,0.0,0.0,0,0.0,0.0,12.0,21.6,24.6,16.6,0.0,139,0.0,2014
377,Logan Paulsen,WAS,TE,27,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,78.0,6.0,1.0,1.0,1.0,1,0.0,0.0,12.0,24.8,25.8,18.3,0.0,65,0.0,2014
378,Christian Ponder,MIN,QB,26,2,1,22.0,44.0,222.0,0.0,2.0,4.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,12.0,12.5,14.5,14.5,0.0,52,0.0,2014
379,Dante Rosario,CHI,TE,30,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,116.0,7.25,0.0,1.0,1.0,0,1.0,0.0,12.0,27.6,31.6,19.6,0.0,66,0.0,2014
380,James Wright,CIN,WR,23,11,0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,16.0,5.0,91.0,18.2,0.0,0.0,0.0,0,0.0,0.0,12.0,17.1,17.1,14.6,0.0,136,0.0,2014
381,Ronnie Brown,2TM,RB,33,10,0,0.0,0.0,0.0,0.0,0.0,20.0,63.0,3.15,0.0,8.0,5.0,44.0,8.8,0.0,0.0,0.0,0,0.0,0.0,11.0,15.7,15.7,13.2,0.0,124,0.0,2014
382,Derek Carrier,SFO,TE,24,11,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,14.0,9.0,105.0,11.67,0.0,1.0,0.0,0,0.0,0.0,11.0,19.7,22.7,15.2,0.0,69,0.0,2014
383,Chris Gragg,BUF,TE,24,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,48.0,6.86,1.0,0.0,0.0,1,0.0,0.0,11.0,17.8,17.8,14.3,0.0,68,0.0,2014
384,Junior Hemingway,KAN,WR,26,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,108.0,9.0,0.0,0.0,0.0,0,0.0,0.0,11.0,22.8,25.8,16.8,0.0,142,0.0,2014
385,Robert Meachem,NOR,WR,30,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,114.0,16.29,0.0,0.0,0.0,0,0.0,0.0,11.0,18.4,21.4,14.9,0.0,140,0.0,2014
386,Chris Ogbonnaya,2TM,RB,28,7,0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,3.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,11.0,11.0,11.0,11.0,0.0,122,0.0,2014
387,Darrin Reaves,CAR,RB,21,6,1,0.0,0.0,0.0,0.0,0.0,31.0,78.0,2.52,0.0,8.0,5.0,31.0,6.2,0.0,0.0,0.0,0,0.0,0.0,11.0,15.9,15.9,13.4,0.0,123,0.0,2014
388,Adrien Robinson,NYG,TE,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,50.0,10.0,1.0,0.0,0.0,1,0.0,0.0,11.0,16.0,16.0,13.5,0.0,67,0.0,2014
389,Corey Washington,NYG,WR,23,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,52.0,10.4,1.0,0.0,0.0,1,0.0,0.0,11.0,16.2,16.2,13.7,0.0,141,0.0,2014
390,Jackie Battle,TEN,RB,31,16,1,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,1.0,5.0,5.0,28.0,5.6,0.0,0.0,0.0,1,0.0,0.0,10.0,14.7,14.7,12.2,0.0,126,0.0,2014
391,Austin Johnson,NOR,RB,25,7,1,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,0.0,2.0,2.0,15.0,7.5,1.0,0.0,0.0,1,0.0,0.0,10.0,11.7,11.7,10.7,0.0,127,0.0,2014
392,Brian Leonhardt,OAK,TE,24,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,35.0,5.83,1.0,0.0,0.0,1,0.0,0.0,10.0,15.5,15.5,12.5,0.0,70,0.0,2014
393,Denarius Moore,OAK,WR,26,10,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,12.0,115.0,9.58,0.0,1.0,1.0,0,0.0,0.0,10.0,21.6,25.6,15.6,0.0,145,0.0,2014
394,Kevin Norwood,SEA,WR,25,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,102.0,11.33,0.0,0.0,0.0,0,0.0,0.0,10.0,19.2,22.2,14.7,0.0,143,0.0,2014
395,Lee Smith,BUF,WR,27,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,42.0,6.0,1.0,0.0,0.0,1,0.0,0.0,10.0,17.2,17.2,13.7,0.0,144,0.0,2014
396,Chris Thompson,WAS,RB,24,2,0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,7.0,6.0,27.0,4.5,1.0,0.0,0.0,1,0.0,0.0,10.0,15.9,15.9,12.9,0.0,125,0.0,2014
397,Derrick Coleman,SEA,RB,24,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,1.0,0.0,0.0,1,0.0,0.0,9.0,10.9,10.9,9.9,0.0,130,0.0,2014
398,Jerome Felton,MIN,RB,28,16,3,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,8.7,8.7,8.7,0.0,131,0.0,2014
399,C.J. Fiedorowicz,HOU,TE,23,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,28.0,7.0,1.0,0.0,0.0,1,0.0,0.0,9.0,12.8,12.8,10.8,0.0,71,0.0,2014
400,Cyrus Gray,KAN,RB,25,9,0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,9.1,9.1,9.1,0.0,129,0.0,2014
401,Ryan Hewitt,CIN,TE,23,16,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,86.0,8.6,0.0,0.0,0.0,0,0.0,0.0,9.0,18.6,18.6,13.6,0.0,72,0.0,2014
